id,nb_var,size,time
19,10,88,1.616
0,1,87,0.182
1,1,87,0.362
2,1,87,0.115
3,1,87,0.094
4,1,87,0.145
5,1,87,0.15
6,1,87,0.369
7,1,87,0.115
8,1,87,0.048
9,1,87,0.272
10,1,88,0.082
11,1,88,0.305
12,1,88,0.141
13,1,88,0.719
14,1,88,0.07
15,1,88,0.13
16,1,88,0.585
17,1,88,0.096
18,1,88,0.081
19,1,88,0.537
0,5,87,98.773
1,5,87,0.134
2,5,87,0.258
3,5,87,0.085
4,5,87,0.278
5,5,87,0.149
6,5,87,1.811
7,5,87,0.183
8,5,87,0.375
9,5,87,0.121
10,5,88,0.273
11,5,88,0.165
12,5,88,73.049
13,5,88,0.148
14,5,88,0.223
15,5,88,2.616
16,5,88,0.934
17,5,88,2.67
18,5,88,147.663
19,5,88,6.797
0,10,89,0.15
1,10,89,0.211
2,10,89,8.412
3,10,89,0.998
4,10,89,0.164
5,10,89,18.516
6,10,89,6.03
7,10,89,0.128
8,10,89,0.151
9,10,89,0.2
10,10,90,0.366
11,10,90,1.117
0,15,89,2.777
1,15,89,0.196
2,15,89,3.688
3,15,89,2.066
4,15,89,0.895
5,15,89,0.528
6,15,89,2.742
7,15,89,3.213
8,15,89,0.271
9,15,89,0.282
10,15,90,0.364
11,15,90,0.375
0,1,89,0.936
1,1,89,0.047
2,1,89,0.253
3,1,89,0.417
4,1,89,0.419
5,1,89,0.792
6,1,89,0.098
7,1,89,0.124
8,1,89,0.133
9,1,89,0.321
10,1,90,0.051
11,1,90,0.336
12,1,90,0.109
13,1,90,0.107
14,1,90,0.094
15,1,90,0.12
16,1,90,0.045
17,1,90,1.487
18,1,90,0.183
19,1,90,0.103
0,5,89,0.472
1,5,89,0.722
2,5,89,0.467
3,5,89,6.092
4,5,89,0.205
5,5,89,1.472
6,5,89,87.877
7,5,89,0.283
8,5,89,5.4
9,5,89,0.524
10,5,90,18.038
11,5,90,0.08
0,15,91,2.374
1,15,91,0.51
2,15,91,0.371
3,15,91,0.207
4,15,91,0.823
5,15,91,8.189
6,15,91,0.308
7,15,91,0.374
8,15,91,3.135
9,15,91,0.285
0,1,91,0.183
1,1,91,0.093
2,1,91,0.08
3,1,91,0.127
4,1,91,0.203
5,1,91,0.183
6,1,91,0.332
7,1,91,0.06
8,1,91,0.167
9,1,91,1.008
0,15,92,1.436
1,15,92,0.251
2,15,92,4.702
3,15,92,7.466
4,15,92,78.644
5,15,92,19.584
6,15,92,0.379
7,15,92,0.342
8,15,92,2.414
9,15,92,0.648
0,1,92,0.299
1,1,92,1.286
2,1,92,0.086
3,1,92,0.134
4,1,92,0.108
5,1,92,0.136
6,1,92,0.387
7,1,92,0.494
8,1,92,0.281
9,1,92,2.795
0,5,92,0.497
1,5,92,2.099
2,5,92,0.178
3,5,92,3.646
4,5,92,0.136
5,5,92,0.741
6,5,92,0.125
7,5,92,0.082
8,5,92,0.179
9,5,92,0.149
0,10,93,0.359
1,10,93,0.253
2,10,93,3.24
3,10,93,0.184
4,10,93,3.906
5,10,93,0.206
6,10,93,0.632
7,10,93,0.385
8,10,93,0.289
9,10,93,0.764
0,1,93,0.118
1,1,93,1.906
2,1,93,0.101
3,1,93,0.102
4,1,93,0.118
5,1,93,0.111
6,1,93,0.292
7,1,93,0.246
8,1,93,1.599
9,1,93,0.652
0,1,94,0.313
1,1,94,0.073
2,1,94,0.098
3,1,94,1.112
4,1,94,0.101
5,1,94,0.094
6,1,94,0.96
7,1,94,0.453
8,1,94,0.168
9,1,94,0.189
0,5,94,20.821
1,5,94,0.2
2,5,94,0.306
3,5,94,200.675
4,5,94,0.127
5,5,94,5.33
6,5,94,0.247
7,5,94,5.104
8,5,94,0.476
9,5,94,1.546
0,10,95,2.966
1,10,95,2.075
2,10,95,0.578
3,10,95,0.117
4,10,95,1.051
5,10,95,0.188
6,10,95,0.391
7,10,95,47.488
8,10,95,0.192
9,10,95,210.412
0,1,95,0.433
1,1,95,0.05
2,1,95,0.383
3,1,95,0.961
4,1,95,1.385
5,1,95,0.471
6,1,95,0.815
7,1,95,0.073
8,1,95,0.342
9,1,95,1.37
0,5,95,27.414
1,5,95,23.89
2,5,95,0.608
3,5,95,5.038
4,5,95,23.142
5,5,95,0.581
6,5,95,0.403
7,5,95,0.304
8,5,95,0.283
9,5,95,0.765
0,15,96,0.533
1,15,96,180.422
2,15,96,0.5
3,15,96,15.396
4,15,96,0.737
5,15,96,0.374
6,15,96,0.373
7,15,96,0.579
8,15,96,3.322
9,15,96,0.394
0,1,96,0.109
1,1,96,0.048
2,1,96,0.158
3,1,96,0.113
4,1,96,0.41
5,1,96,0.252
6,1,96,0.096
7,1,96,0.307
8,1,96,0.136
9,1,96,0.211
0,5,96,0.226
1,5,96,0.32
2,5,96,0.283
3,5,96,0.268
4,5,96,0.514
5,5,96,0.145
6,5,96,0.326
7,5,96,82.891
8,5,96,0.097
9,5,96,0.114
0,10,97,2.344
1,10,97,29.158
2,10,97,0.55
3,10,97,0.65
4,10,97,0.322
5,10,97,7.345
6,10,97,1.035
7,10,97,0.212
8,10,97,0.879
9,10,97,48.587
0,15,97,0.294
1,15,97,0.394
2,15,97,7.303
3,15,97,0.299
4,15,97,5.812
5,15,97,238.778
6,15,97,0.282
7,15,97,0.267
8,15,97,0.344
9,15,97,0.534
0,1,97,0.137
1,1,97,0.334
2,1,97,1.006
3,1,97,0.056
4,1,97,0.33
5,1,97,0.088
6,1,97,0.146
7,1,97,0.136
8,1,97,0.392
9,1,97,0.548
0,5,97,0.183
1,5,97,0.919
2,5,97,0.75
3,5,97,0.228
4,5,97,0.183
5,5,97,25.057
6,5,97,0.378
7,5,97,0.147
8,5,97,0.297
9,5,97,41.443
0,15,98,0.624
1,15,98,35.275
2,15,98,0.441
3,15,98,0.449
4,15,98,0.627
5,15,98,1.987
6,15,98,1.113
7,15,98,0.353
8,15,98,9.138
9,15,98,5.919
0,1,98,0.113
1,1,98,0.393
2,1,98,0.234
3,1,98,0.797
4,1,98,0.151
5,1,98,0.059
6,1,98,0.117
7,1,98,0.048
8,1,98,0.551
9,1,98,1.144
0,5,98,0.21
1,5,98,0.757
2,5,98,0.162
3,5,98,0.591
4,5,98,0.273
5,5,98,0.088
6,5,98,0.167
7,5,98,0.579
8,5,98,4.789
9,5,98,0.55
0,15,99,1.076
1,15,99,3.781
2,15,99,0.644
3,15,99,0.246
4,15,99,5.26
5,15,99,2.443
6,15,99,0.387
7,15,99,8.79
8,15,99,70.774
9,15,99,0.358
0,1,99,1.744
1,1,99,0.464
2,1,99,0.895
3,1,99,0.274
4,1,99,0.364
5,1,99,0.213
6,1,99,0.074
7,1,99,0.092
8,1,99,0.09
9,1,99,0.108
0,5,99,0.159
1,5,99,0.264
2,5,99,0.16
3,5,99,164.705
4,5,99,0.176
5,5,99,0.577
6,5,99,0.222
7,5,99,0.383
8,5,99,10.753
9,5,99,0.109
0,10,110,1.355
1,10,110,1.165
2,10,110,0.329
3,10,110,0.203
4,10,110,0.468
5,10,110,0.184
6,10,110,0.606
7,10,110,21.211
8,10,110,0.264
9,10,110,0.41
0,1,110,0.239
1,1,110,0.129
2,1,110,0.358
3,1,110,0.164
4,1,110,0.997
5,1,110,0.086
6,1,110,0.404
7,1,110,0.199
8,1,110,2.304
9,1,110,0.06
0,1,111,0.087
1,1,111,0.104
2,1,111,0.142
3,1,111,2.63
4,1,111,0.159
5,1,111,0.136
6,1,111,0.236
7,1,111,0.101
8,1,111,0.125
9,1,111,0.12
0,15,111,0.809
1,15,111,0.764
2,15,111,1.205
3,15,111,7.036
4,15,111,0.668
5,15,111,3.373
6,15,111,1.439
7,15,111,12.262
8,15,111,0.612
9,15,111,6.849
0,10,112,0.689
1,10,112,0.423
2,10,112,5.712
3,10,112,6.227
4,10,112,0.294
5,10,112,110.97
6,10,112,0.479
7,10,112,0.268
8,10,112,0.462
9,10,112,8.321
0,1,112,1.002
1,1,112,0.097
2,1,112,0.586
3,1,112,0.182
4,1,112,0.341
5,1,112,0.25
6,1,112,3.291
7,1,112,0.237
8,1,112,0.117
9,1,112,0.155
0,1,113,0.895
1,1,113,0.087
2,1,113,0.1
3,1,113,0.3
4,1,113,0.612
5,1,113,0.27
6,1,113,0.198
7,1,113,0.157
8,1,113,0.343
9,1,113,0.199
0,1,114,0.357
1,1,114,0.099
2,1,114,0.598
3,1,114,0.122
4,1,114,0.77
5,1,114,0.313
6,1,114,0.24
7,1,114,1.018
8,1,114,0.15
9,1,114,0.149
0,5,114,0.184
1,5,114,0.205
2,5,114,0.143
3,5,114,0.23
4,5,114,0.261
5,5,114,0.2
6,5,114,0.14
7,5,114,0.733
8,5,114,1.17
9,5,114,1.209
0,1,115,0.154
1,1,115,0.427
2,1,115,0.667
3,1,115,0.998
4,1,115,1.347
5,1,115,0.438
6,1,115,0.191
7,1,115,0.213
8,1,115,0.417
9,1,115,0.374
0,5,115,0.966
1,5,115,0.657
2,5,115,45.872
3,5,115,0.206
4,5,115,0.151
5,5,115,14.22
6,5,115,0.254
7,5,115,3.256
8,5,115,0.954
9,5,115,102.886
0,1,116,0.708
1,1,116,0.336
2,1,116,0.698
3,1,116,0.176
4,1,116,0.522
5,1,116,1.79
6,1,116,1.059
7,1,116,0.224
8,1,116,0.106
9,1,116,1.639
0,5,116,0.159
1,5,116,1.323
2,5,116,0.703
3,5,116,0.608
4,5,116,0.189
5,5,116,0.654
6,5,116,126.587
7,5,116,0.172
8,5,116,0.473
9,5,116,2.418
0,1,117,2.719
1,1,117,1.465
2,1,117,0.303
3,1,117,0.37
4,1,117,0.655
5,1,117,0.094
6,1,117,0.299
7,1,117,0.733
8,1,117,2.882
9,1,117,2.399
0,1,118,1.659
1,1,118,0.153
2,1,118,0.149
3,1,118,0.507
4,1,118,0.364
5,1,118,0.145
6,1,118,0.411
7,1,118,0.126
8,1,118,0.166
9,1,118,12.092
0,10,119,0.233
1,10,119,117.59
2,10,119,7.106
3,10,119,0.71
4,10,119,0.271
5,10,119,0.242
6,10,119,0.243
7,10,119,0.559
8,10,119,130.061
9,10,119,0.319
0,1,119,0.185
1,1,119,0.095
2,1,119,0.33
3,1,119,0.224
4,1,119,0.287
5,1,119,0.152
6,1,119,0.255
7,1,119,0.528
8,1,119,0.095
9,1,119,0.167
0,10,120,0.785
1,10,120,34.31
2,10,120,458.021
3,10,120,0.425
4,10,120,0.341
5,10,120,0.607
6,10,120,1.97
7,10,120,1.044
8,10,120,1.235
9,10,120,0.476
0,1,120,0.168
1,1,120,0.192
2,1,120,0.969
3,1,120,0.225
4,1,120,0.143
5,1,120,0.21
6,1,120,0.284
7,1,120,0.21
8,1,120,2.275
9,1,120,0.134
0,10,121,1.598
1,10,121,0.624
2,10,121,0.438
3,10,121,9.314
4,10,121,0.297
5,10,121,1.431
6,10,121,6.07
7,10,121,0.378
8,10,121,0.449
9,10,121,72.281
0,1,121,0.247
1,1,121,0.106
2,1,121,0.414
3,1,121,0.251
4,1,121,0.244
5,1,121,0.334
6,1,121,0.176
7,1,121,0.23
8,1,121,0.236
9,1,121,0.185
0,15,121,10.12
1,15,121,13.53
2,15,121,4.998
3,15,121,0.273
4,15,121,0.381
5,15,121,0.362
6,15,121,0.426
7,15,121,45.059
8,15,121,4.567
9,15,121,3225.794
0,1,122,0.298
1,1,122,0.062
2,1,122,0.155
3,1,122,0.508
4,1,122,1.027
5,1,122,0.915
6,1,122,0.059
7,1,122,0.144
8,1,122,0.474
9,1,122,0.16
0,5,122,0.207
1,5,122,12.418
2,5,122,0.262
3,5,122,0.373
4,5,122,13.889
5,5,122,1.744
6,5,122,74.45
7,5,122,0.753
8,5,122,2.629
9,5,122,0.167
0,1,123,0.179
1,1,123,0.282
2,1,123,0.186
3,1,123,0.487
4,1,123,0.115
5,1,123,0.208
6,1,123,0.116
7,1,123,0.11
8,1,123,0.269
9,1,123,0.206
0,15,123,1.051
1,15,123,131.642
2,15,123,2.01
3,15,123,0.557
4,15,123,5.665
5,15,123,2.024
6,15,123,13.287
7,15,123,7.305
8,15,123,0.346
9,15,123,5816.974
0,5,123,0.469
1,5,123,122.962
2,5,123,1.593
3,5,123,0.143
4,5,123,98.636
5,5,123,10.593
6,5,123,6.759
7,5,123,20.178
8,5,123,1.247
9,5,123,0.134
0,1,124,3.301
1,1,124,0.094
2,1,124,5.616
3,1,124,0.282
4,1,124,0.211
5,1,124,0.216
6,1,124,0.214
7,1,124,0.161
8,1,124,0.733
9,1,124,4.073
0,5,124,0.349
1,5,124,27.888
2,5,124,79.02
3,5,124,45.981
4,5,124,0.601
5,5,124,3.54
6,5,124,0.65
7,5,124,0.188
8,5,124,28.507
9,5,124,0.295
0,1,125,0.133
1,1,125,1.972
2,1,125,0.063
3,1,125,0.06
4,1,125,0.102
5,1,125,0.42
6,1,125,0.539
7,1,125,1.208
8,1,125,0.15
9,1,125,0.911
0,5,125,166.658
1,5,125,210.034
2,5,125,0.257
3,5,125,77.646
4,5,125,13.154
5,5,125,238.52
6,5,125,89.158
7,5,125,0.38
8,5,125,0.294
9,5,125,0.316
