id,nb_var,size,time
9,1,96,0.924
0,5,96,0.3
1,5,96,0.124
2,5,96,0.205
3,5,96,0.323
4,5,96,26.545
5,5,96,0.485
6,5,96,0.293
7,5,96,0.346
8,5,96,0.07
9,5,96,21.568
0,10,97,8.838
1,10,97,0.415
2,10,97,0.158
3,10,97,96.272
4,10,97,0.157
5,10,97,24.765
6,10,97,0.147
7,10,97,0.224
8,10,97,0.287
9,10,97,0.195
0,1,97,0.134
1,1,97,0.113
2,1,97,0.314
3,1,97,0.085
4,1,97,0.133
5,1,97,0.246
6,1,97,0.148
7,1,97,0.197
8,1,97,0.077
9,1,97,0.092
0,10,98,0.215
1,10,98,0.369
2,10,98,0.967
3,10,98,0.542
4,10,98,0.904
5,10,98,0.534
6,10,98,0.248
7,10,98,0.348
8,10,98,7.517
9,10,98,1.725
0,15,98,0.963
1,15,98,0.367
2,15,98,1.451
3,15,98,47.603
4,15,98,27.734
5,15,98,34.52
6,15,98,0.281
7,15,98,0.836
8,15,98,15.46
9,15,98,6.691
0,1,98,0.495
1,1,98,1.089
2,1,98,0.152
3,1,98,0.052
4,1,98,0.384
5,1,98,0.104
6,1,98,0.085
7,1,98,0.202
8,1,98,0.083
9,1,98,0.144
0,1,99,0.156
1,1,99,0.61
2,1,99,0.168
3,1,99,0.418
4,1,99,0.122
5,1,99,0.721
6,1,99,0.086
7,1,99,0.053
8,1,99,0.108
9,1,99,0.25
0,5,99,0.246
1,5,99,3.51
2,5,99,0.556
3,5,99,1.171
4,5,99,0.271
5,5,99,46.262
6,5,99,0.195
7,5,99,1.218
8,5,99,0.142
9,5,99,0.228
0,10,110,12.837
1,10,110,26.735
2,10,110,0.26
3,10,110,0.791
4,10,110,125.526
5,10,110,0.18
6,10,110,43.072
7,10,110,0.403
8,10,110,0.257
9,10,110,0.204
0,1,110,0.146
1,1,110,0.489
2,1,110,0.111
3,1,110,0.084
4,1,110,0.138
5,1,110,0.096
6,1,110,0.221
7,1,110,0.165
8,1,110,1.437
9,1,110,0.147
0,15,110,0.678
1,15,110,0.356
2,15,110,0.621
3,15,110,4.303
4,15,110,1.917
5,15,110,18.995
6,15,110,1.703
7,15,110,1.801
8,15,110,1.957
9,15,110,0.784
0,1,111,0.21
1,1,111,0.189
2,1,111,0.091
3,1,111,0.459
4,1,111,0.317
5,1,111,0.301
6,1,111,0.144
7,1,111,0.053
8,1,111,0.164
9,1,111,0.989
0,15,111,0.261
1,15,111,14.106
2,15,111,0.435
3,15,111,0.425
4,15,111,0.411
5,15,111,0.434
6,15,111,0.645
7,15,111,0.574
8,15,111,0.517
9,15,111,0.86
0,1,112,0.446
1,1,112,0.779
2,1,112,0.323
3,1,112,0.056
4,1,112,0.17
5,1,112,0.322
6,1,112,0.133
7,1,112,0.146
8,1,112,0.053
9,1,112,2.901
0,1,113,0.15
1,1,113,0.167
2,1,113,1.259
3,1,113,0.333
4,1,113,0.055
5,1,113,0.154
6,1,113,0.707
7,1,113,0.057
8,1,113,0.115
9,1,113,0.056
0,5,113,0.185
1,5,113,0.093
2,5,113,0.22
3,5,113,0.27
4,5,113,22.096
5,5,113,23.4
6,5,113,4.055
7,5,113,0.115
8,5,113,0.452
9,5,113,0.24
0,10,114,0.266
1,10,114,1.251
2,10,114,10.293
3,10,114,0.319
4,10,114,2.142
5,10,114,22.405
6,10,114,33.194
7,10,114,7.254
8,10,114,0.473
9,10,114,0.342
0,1,114,0.213
1,1,114,0.09
2,1,114,0.163
3,1,114,0.082
4,1,114,7.046
5,1,114,1.59
6,1,114,2.973
7,1,114,0.073
8,1,114,0.521
9,1,114,0.077
0,1,115,0.075
1,1,115,0.062
2,1,115,0.161
3,1,115,0.425
4,1,115,0.091
5,1,115,0.113
6,1,115,0.174
7,1,115,0.606
8,1,115,0.476
9,1,115,0.136
0,5,115,0.162
1,5,115,0.252
2,5,115,1.293
3,5,115,0.203
4,5,115,0.138
5,5,115,0.091
6,5,115,7.266
7,5,115,0.436
8,5,115,1.052
9,5,115,0.281
0,1,116,2.776
1,1,116,0.131
2,1,116,1.27
3,1,116,0.058
4,1,116,0.135
5,1,116,1.607
6,1,116,0.55
7,1,116,0.143
8,1,116,0.183
9,1,116,0.093
0,1,117,1.141
1,1,117,0.313
2,1,117,0.117
3,1,117,0.115
4,1,117,0.19
5,1,117,0.273
6,1,117,2.092
7,1,117,0.106
8,1,117,0.342
9,1,117,0.501
0,1,118,0.659
1,1,118,0.065
2,1,118,0.132
3,1,118,0.109
4,1,118,0.121
5,1,118,0.469
6,1,118,0.829
7,1,118,0.092
8,1,118,0.152
9,1,118,0.296
0,15,118,0.351
1,15,118,0.516
2,15,118,0.283
3,15,118,0.309
4,15,118,4.825
5,15,118,1.028
6,15,118,45.046
7,15,118,0.336
8,15,118,0.274
9,15,118,20.997
0,1,119,0.647
1,1,119,0.592
2,1,119,0.172
3,1,119,0.092
4,1,119,0.411
5,1,119,2.659
6,1,119,0.169
7,1,119,0.175
8,1,119,0.353
9,1,119,0.15
0,15,119,1.112
1,15,119,2.521
2,15,119,0.239
3,15,119,0.645
4,15,119,0.606
5,15,119,219.813
6,15,119,0.585
7,15,119,0.756
8,15,119,0.375
9,15,119,70.989
0,1,120,0.191
1,1,120,0.132
2,1,120,1.283
3,1,120,1.253
4,1,120,0.191
5,1,120,0.153
6,1,120,0.424
7,1,120,1.036
8,1,120,4.76
9,1,120,0.096
0,5,120,0.87
1,5,120,0.085
2,5,120,0.231
3,5,120,0.251
4,5,120,0.353
5,5,120,0.211
6,5,120,0.276
7,5,120,22.729
8,5,120,96.2
9,5,120,2.931
0,10,121,0.458
1,10,121,0.682
2,10,121,0.261
3,10,121,0.232
4,10,121,0.311
5,10,121,4.779
6,10,121,3.331
7,10,121,0.314
8,10,121,1.004
9,10,121,0.327
0,1,121,0.078
1,1,121,0.48
2,1,121,0.162
3,1,121,0.301
4,1,121,0.666
5,1,121,0.157
6,1,121,0.362
7,1,121,0.168
8,1,121,0.098
9,1,121,0.168
0,1,122,0.187
1,1,122,0.139
2,1,122,0.172
3,1,122,0.299
4,1,122,0.07
5,1,122,0.101
6,1,122,0.197
7,1,122,0.117
8,1,122,0.131
9,1,122,0.14
0,15,122,0.279
1,15,122,0.957
2,15,122,0.232
3,15,122,56.958
4,15,122,0.841
5,15,122,0.432
6,15,122,0.295
7,15,122,0.346
8,15,122,0.638
9,15,122,8.866
0,5,122,0.335
1,5,122,0.291
2,5,122,84.788
3,5,122,30.95
4,5,122,0.12
5,5,122,0.089
6,5,122,0.163
7,5,122,0.084
8,5,122,0.206
9,5,122,0.411
0,1,123,0.143
1,1,123,0.326
2,1,123,0.097
3,1,123,0.104
4,1,123,0.128
5,1,123,1.066
6,1,123,0.23
7,1,123,0.142
8,1,123,0.478
9,1,123,0.23
0,1,124,0.213
1,1,124,1.304
2,1,124,0.186
3,1,124,0.858
4,1,124,0.223
5,1,124,0.156
6,1,124,0.396
7,1,124,0.271
8,1,124,0.225
9,1,124,0.841
0,5,124,0.099
1,5,124,0.217
2,5,124,0.293
3,5,124,0.729
4,5,124,0.805
5,5,124,22.201
6,5,124,1.259
7,5,124,0.159
8,5,124,0.354
9,5,124,0.9
0,1,125,0.102
1,1,125,0.351
2,1,125,0.132
3,1,125,0.111
4,1,125,0.247
5,1,125,0.099
6,1,125,0.135
7,1,125,0.581
8,1,125,0.141
9,1,125,0.063
